Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRGO,Perrigo Company plc Ordinary Shares,$25.46,-0.77,-2.936%,3473136542.00,United States,,1500676,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$65.80,-1.57,-2.33%,2814690542.00,United States,1991,845255,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.45,0.30,1.147%,9442650000.00,United States,2022,26980,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$265.71,0.56,0.211%,8988315919.00,United States,2010,82956,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.39,0.00,0.00%,,,,47,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.025,0.00,0.00%,,,,83,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.47,0.00,0.00%,,,,7,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.35,0.00,0.00%,,,,134,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.44,-0.23,-0.972%,,,,585,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.6711,-0.0289,-0.122%,,,,780,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.50,0.02,0.093%,,,,1035,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.47,-0.045,-0.191%,,,,2832,,
PRIM,Primoris Services Corporation Common Stock,$57.06,-1.02,-1.756%,3062566544.00,United States,,446601,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$163.26,-4.72,-2.81%,2636916746.00,United States,1994,53087,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$49.33,-1.27,-2.51%,2858751441.00,United States,2013,1238628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$28.06,-1.31,-4.46%,705642105.00,United States,2012,303832,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.03,-0.04,-1.932%,111699674.00,United States,2020,218748,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2022,89,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$13.43,-0.02,-0.149%,1950320421.00,Luxembourg,2021,645626,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$3.45,-0.42,-10.853%,414106305.00,United States,2022,4867632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$24.94,-0.31,-1.228%,3998205871.00,Canada,,1102253,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$18.03,-0.49,-2.646%,851129769.00,United States,2007,512029,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.15,-0.0506,-2.299%,242571993.00,Luxembourg,,20407,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.95,-0.01,-0.126%,194630588.00,Canada,,27983,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.705,-0.215,-11.198%,493896245.00,United States,2021,539706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.52,-0.24,-2.74%,107052616.00,United States,,55120,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.35,0.00,0.00%,98482443.00,United States,,318,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.25,-0.17,-7.025%,42926690.00,United States,,20760,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.937,-0.0517,-5.229%,100922284.00,United States,2015,368657,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.7103,0.0103,0.154%,9945557.00,United States,,11104,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.76,-0.06,-3.297%,143184082.00,Netherlands,2014,141324,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.17,0.22,0.882%,8985690000.00,United States,2018,40222,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.41,0.02,1.439%,3994345.00,United States,,20436,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.83,-0.12,-3.038%,46594754.00,United States,2018,52670,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$16.65,-0.08,-0.478%,895442744.00,United States,,1690188,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.52,-1.095,-5.312%,467350397.00,United States,,9366,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$6.15,-0.50,-7.519%,6448976.00,Canada,,49100,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.25,-0.58,-8.492%,480197806.00,United States,2016,100782,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.90,-0.0063,-0.695%,51560987.00,United States,2007,217341,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$119.36,-1.74,-1.437%,42611520000.00,United States,2001,1291477,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.56,-0.65,-3.569%,2099560908.00,United States,2021,486366,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.74,0.1225,19.838%,8258400.00,Israel,2023,3416763,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$360.06,-3.81,-1.047%,63017134106.00,United States,,995654,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.00,0.03,0.12%,,United States,,19242,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.93,0.13,0.524%,,United States,,13882,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.04,0.14,0.562%,,United States,,42867,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.38,0.12,0.516%,,United States,,36947,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.68,0.21,0.935%,,United States,,13388,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.84,0.00,0.00%,,United States,,17380,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.05,0.13,0.593%,,United States,,30510,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$20.21,-0.06,-0.296%,,United States,,24710,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.73,0.12,0.645%,,United States,,12392,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.79,0.09,0.481%,,United States,,12471,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.29,0.10,0.521%,,United States,,57416,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$19.01,0.05,0.264%,,United States,,20042,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.68,0.15,0.768%,,United States,,32576,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.01,0.09,0.452%,,United States,,10688,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.10,-0.20,-1.227%,0.00,,2024,32448,,
PSEC,Prospect Capital Corporation Common Stock,$5.34,-0.01,-0.187%,2290797079.00,United States,2004,1458250,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.57,0.57,3.00%,,United States,,7723,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.50,0.06,0.28%,1056480502.00,,2010,35940,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.89,-0.54,-2.407%,1351038607.00,,2021,215520,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.87,-0.01,-0.532%,22962994.00,Greece,,71867,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.8282,0.0092,1.123%,20111128.00,Hong Kong,,110273,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$90.73,-1.05,-1.144%,2779875835.00,United States,,88968,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$104.80,1.12,1.08%,11128201834.00,United States,2019,1128827,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.93,-0.45,-8.364%,324985600.00,United States,2019,605320,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.74,0.02,1.163%,3715265901.00,Sweden,,5851340,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2994,-0.0006,-0.20%,639281960.00,Sweden,,295753,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.58,0.01,0.074%,9046430162.00,United Kingdom,,380444,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.32,-0.14,-5.691%,72828500.00,,2021,54758,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$48.77,-1.47,-2.926%,15981533670.00,United States,2015,2050901,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.54,-0.10,-0.683%,334904560.00,United States,2019,61164,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.31,-0.15,-10.274%,7724196.00,United States,,147331,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.75,-0.11,-3.846%,267080481.00,United States,2020,350984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$132.99,1.54,1.172%,55665515647.00,United States,,2071370,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.054,0.154,17.111%,16809151.00,China,2018,112387,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.07,0.03,0.143%,1164611739.00,United States,2020,163370,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$175.97,-4.69,-2.596%,21140196599.00,United States,,701627,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$36.05,-1.05,-2.83%,2773116329.00,United States,2013,1238877,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.92,0.27,3.529%,3112954456.00,United States,1993,8901930,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$44.37,-0.63,-1.40%,2613596436.00,United States,2016,792676,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$5.40,-0.21,-3.743%,78300000.00,China,2024,227180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.60,-0.0274,-4.367%,2680360.00,United States,,17710,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.12,-0.35,-2.598%,810745441.00,United States,2021,782494,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.31,-0.24,-1.294%,169258079.00,United States,2006,41545,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.88,-0.0144,-1.61%,17045600.00,United States,1999,806504,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.34,-0.34,-7.265%,1633660239.00,United States,2019,12214939,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.37,0.013,3.641%,3554471.00,United States,,44434,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.405,-1.095,-5.919%,378645966.00,United States,1986,18347,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.55,0.04,0.348%,2070391057.00,United States,2020,223159,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.42,0.03,0.208%,0.00,United States,2002,1009465,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.40,-0.47,-3.161%,714011198.00,United States,2020,505742,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$18.48,-0.06,-0.324%,25204762617.00,United Kingdom,,2180562,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.11,-0.03,-1.402%,7706321.00,United States,2014,6865,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.96,0.30,3.916%,829130929.00,United States,2017,1464906,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.67,-0.12,-1.112%,188510379.00,United States,2015,31738,Finance,Banks
PVH,PVH Corp. Common Stock,$97.64,-3.19,-3.164%,5449688529.00,United States,,637326,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.57,-0.05,-3.086%,51810000.00,United States,2011,97095,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.8073,0.0536,7.112%,2736473.00,United States,1998,25351,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.34,0.08,2.454%,,United States,,1051,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.955,0.1291,15.631%,8738250.00,Hong Kong,2023,143384,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.74,-0.045,-0.189%,179107166.00,United States,,6828,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$19.44,0.13,0.673%,1668714398.00,United States,2020,325542,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$296.05,-2.10,-0.704%,43616981073.00,United States,,603573,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$12.41,0.20,1.638%,0.00,United States,2022,820,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.78,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0423,0.0172,68.526%,0.00,United States,2022,24501,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.79,0.08,0.747%,1205015309.00,United States,2021,338574,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.90,-0.08,-4.04%,28251227.00,Japan,2023,2438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.7013,-0.0087,-1.225%,41062296.00,United States,2000,188442,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.98,0.03,0.606%,52501884.00,Greece,,20708,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.095,0.0185,0.074%,264565217.00,Greece,,6586,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.8599,0.00,0.00%,9065536.00,Greece,,1,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$14.02,-0.17,-1.198%,2507086052.00,United States,2021,592867,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.31,0.01,0.159%,0.00,United States,2002,10771,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.55,0.11,3.198%,24152347.00,Israel,2020,6715,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$77.47,-0.56,-0.718%,79200167956.00,United States,,10601667,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.40,0.00,0.00%,0.00,United States,,120,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.51,-0.16,-4.36%,206887273.00,United States,2021,760449,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.61,0.11,1.467%,0.00,United States,2002,52587,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3975,-0.0063,-1.56%,25900791.00,United States,2015,41379,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$53.13,-0.74,-1.374%,1733413323.00,United States,1993,812039,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.92,-0.0629,-6.399%,185314953.00,,2022,2466279,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$165.78,-4.27,-2.511%,184678920000.00,United States,1991,8273708,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$72.73,-1.30,-1.756%,1224913060.00,United States,,70498,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.14,0.01,0.469%,405324241.00,China,2017,1030887,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$44.21,-1.39,-3.048%,2972476769.00,United States,,414363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.30,0.00,0.00%,0.00,United States,2023,3717,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$30.86,1.05,3.522%,4791153099.00,China,2018,2665353,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$44.91,-0.66,-1.448%,10248585727.00,Netherlands,,974649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.25,0.02,1.626%,7709526.00,China,2020,274336,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.76,-0.16,-5.479%,118928400.00,United States,,127170,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.164,-0.0065,-3.812%,1993556.00,United States,2015,130605,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.94,-1.52,-1.183%,4672790625.00,United States,2012,327068,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.42,-0.08,-2.286%,16391000.00,United States,,20657,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$6.57,0.35,5.627%,112511250.00,Hong Kong,2024,1237618,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.775,-0.0012,-0.155%,33539370.00,United States,2019,24102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4811,-0.0119,-2.414%,1914764.00,Israel,2016,103661,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.80,-0.33,-1.725%,1052350567.00,United States,2010,302597,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.845,-0.155,-3.875%,5000346.00,Canada,,33900,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$11.66,0.16,1.391%,0.00,United States,2022,807,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.00,-0.12,-0.478%,0.00,United States,,160924,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.99,0.01,0.125%,162863789.00,United States,,69148,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.60,-0.0101,-1.655%,238152928.00,United States,,1238289,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.03,-0.25,-5.841%,1599593830.00,United States,,13924,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$44.00,0.50,1.149%,17464548024.00,United States,,45440,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$99.78,-3.52,-3.408%,9465265104.00,United States,,1911609,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.37,-0.38,-6.609%,2717829887.00,United States,2020,8790609,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$2.97,0.65,28.017%,151805619.00,China,2023,1073483,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.84,-0.0422,-4.783%,119583494.00,United States,2020,540968,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0866,-0.0007,-0.802%,12328489.00,United States,2020,1605,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$72.49,0.37,0.513%,32664117450.00,Canada,2014,1661815,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.7105,0.0012,0.169%,15234126.00,United States,,45804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.50,-0.46,-3.549%,479737913.00,United States,2017,218538,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$40.475,-4.145,-9.29%,488119838.00,United States,2018,80540,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$77.83,-1.94,-2.432%,4691839277.00,United States,2014,357310,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.67,0.13,2.863%,243592150.00,United States,,136021,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.644,-0.0089,-1.363%,58834320.00,United States,,282496,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.55,-0.12,-1.565%,109215348.00,United States,1999,142719,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.62,-0.31,-6.288%,224983000.00,Netherlands,2014,729015,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.35,0.31,2.377%,13.00,United States,2019,20415,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.41,0.17,1.284%,13.00,United States,2018,19842,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$14.64,-1.13,-7.166%,5994058055.00,United States,,1845679,Technology,EDP Services
R,Ryder System Inc. Common Stock,$144.23,-1.57,-1.077%,6242733484.00,United States,,235156,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.67,-0.03,-0.219%,0.00,United States,2016,246470,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$455.86,-14.25,-3.031%,111116313537.00,Italy,2015,323319,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$11.32,0.53,4.912%,213651982.00,United States,2005,490271,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$24.06,-0.72,-2.906%,1602676203.00,United States,2018,440801,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.41,-0.39,-2.321%,42354555.00,United States,,147,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.31,0.15,6.944%,123369033.00,United States,2021,26685,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.31,-0.17,-0.83%,742867842.00,United States,2024,92475,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.85,-0.16,-7.96%,64571431.00,United States,2019,371652,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$56.51,0.96,1.728%,5208254887.00,United States,2014,507569,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.22,0.19,9.36%,32382177.00,United States,,113401,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.94,-0.079,-3.913%,34169381.00,Hong Kong,2024,50673,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.72,0.014,1.983%,8964000.00,China,2022,3327,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$80.04,-0.45,-0.559%,14747690560.00,Canada,,1054516,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$22.18,-0.84,-3.649%,394910198.00,United States,2017,34292,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.11,-0.14,-4.308%,542777714.00,United States,,244158,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$302.21,2.83,0.945%,8833556897.00,United States,2022,325528,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.39,-2.91,-4.456%,1212491939.00,United States,1998,23835,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$133.21,0.57,0.43%,3893710050.00,United States,2022,311568,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.17,-0.08,-0.865%,101673356.00,United States,2019,4140,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$43.53,-0.73,-1.649%,28172616000.00,United States,2021,4920972,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.43,-0.25,-4.401%,32022355.00,Hong Kong,2020,14754,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$31.36,-0.79,-2.457%,5696644697.00,United States,2024,2015679,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$7.44,-0.19,-2.49%,1251518402.00,United States,2013,2537900,Real Estate,Real Estate Investment Trusts
